+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12396.46      | 42415.33 | 6   | 540,675,810,536,671,806             | 30018.87 | 242.16   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12431.09      | 42191.65 | 6   | 4995,5130,5265,4991,5126,5261       | 29760.56 | 239.4    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13296.79      | 42442.43 | 6   | 5805,5940,6075,5801,5936,6071       | 29145.64 | 219.19   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13331.66      | 42104.38 | 6   | 1350,1485,1620,1346,1481,1616       | 28772.72 | 215.82   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11076.94      | 37547.89 | 6   | 4990,5125,5260,4986,5121,5256       | 26470.95 | 238.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 11005.26      | 37295.64 | 6   | 535,670,805,531,666,801             | 26290.38 | 238.89   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11853.76      | 37648.3  | 6   | 5800,5935,6070,5796,5931,6066       | 25794.54 | 217.61   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11786.2       | 37387.81 | 6   | 1345,1480,1615,1341,1476,1611       | 25601.61 | 217.22   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9607.02       | 33056.86 | 6   | 530,665,800,526,661,796             | 23449.84 | 244.09   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9671.39       | 32882.8  | 6   | 4985,5120,5255,4981,5116,5251       | 23211.41 | 240.0    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10512.01      | 33431.36 | 6   | 2160,2295,2430,2156,2291,2426       | 22919.35 | 218.03   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 10425.96      | 33330.86 | 6   | 3375,3510,3645,3371,3506,3641       | 22904.9  | 219.69   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10345.27      | 33223.17 | 6   | 1340,1475,1610,1336,1471,1606       | 22877.9  | 221.14   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10354.41      | 33112.66 | 6   | 5795,5930,6065,5791,5926,6061       | 22758.25 | 219.79   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11313.25      | 33787.22 | 6   | 2970,3105,3240,2966,3101,3236       | 22473.97 | 198.65   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11249.12      | 33256.23 | 6   | 4185,4320,4455,4181,4316,4451       | 22007.11 | 195.63   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9310.84       | 29956.17 | 6   | 2155,2290,2425,2151,2286,2421       | 20645.33 | 221.73   |
