+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11076.94      | 19848.36          | 6   | 4990,5125,5260,4988,5123,5258       | 8771.42  | 79.19    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9295.56       | 16048.75          | 6   | 3370,3505,3640,3368,3503,3638       | 6753.19  | 72.65    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5096.62       | 11654.79          | 6   | 4160,4295,4430,4158,4293,4428       | 6558.17  | 128.68   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8134.0        | 14191.2           | 6   | 3365,3500,3635,3363,3498,3633       | 6057.2   | 74.47    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 7520.57       | 12396.88          | 6   | 4170,4305,4440,4168,4303,4438       | 4876.31  | 64.84    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5550.19       | 10027.22          | 6   | 515,650,785,513,648,783             | 4477.03  | 80.66    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 6279.83       | 10355.4           | 6   | 4165,4300,4435,4163,4298,4433       | 4075.57  | 64.9     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 15040.84      | 17936.93          | 6   | 7670,7790,7910,7668,7788,7908       | 2896.09  | 19.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3547.73       | 6198.87           | 6   | 2130,2265,2400,2128,2263,2398       | 2651.14  | 74.73    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3495.06       | 6071.62           | 6   | 3345,3480,3615,3343,3478,3613       | 2576.56  | 73.72    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 8495.89       | 10386.42          | 6   | 6940,7060,7180,6938,7058,7178       | 1890.53  | 22.25    |
