+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 11486.76      | 38687.77 | 6   | 72315,72455,72595,72312,72452,72592 | 27201.01 | 236.8    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 12453.17      | 39137.53 | 6   | 73155,73295,73435,73152,73292,73432 | 26684.36 | 214.28   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10298.95      | 36705.83 | 4   | 75255,75395,75252,75392             | 26406.88 | 256.4    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 18626.18      | 42500.36 | 6   | 31460,31600,31740,31457,31597,31737 | 23874.18 | 128.18   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 18634.5       | 42438.55 | 6   | 26840,26980,27120,26837,26977,27117 | 23804.05 | 127.74   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 17414.54      | 40803.02 | 6   | 29780,29920,30060,29777,29917,30057 | 23388.48 | 134.3    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 17458.69      | 40620.57 | 6   | 28520,28660,28800,28517,28657,28797 | 23161.88 | 132.67   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 19179.32      | 42233.06 | 6   | 26000,26140,26280,25997,26137,26277 | 23053.74 | 120.2    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 19137.43      | 42094.98 | 6   | 30620,30760,30900,30617,30757,30897 | 22957.55 | 119.96   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 18247.55      | 40960.45 | 6   | 27680,27820,27960,27677,27817,27957 | 22712.9  | 124.47   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 18237.67      | 40779.57 | 6   | 28940,29080,29220,28937,29077,29217 | 22541.9  | 123.6    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 16526.77      | 38080.31 | 6   | 31455,31595,31735,31452,31592,31732 | 21553.54 | 130.42   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 16543.43      | 37870.65 | 6   | 26835,26975,27115,26832,26972,27112 | 21327.22 | 128.92   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 16923.33      | 37968.86 | 6   | 25995,26135,26275,25992,26132,26272 | 21045.53 | 124.36   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 17023.81      | 37748.13 | 6   | 30615,30755,30895,30612,30752,30892 | 20724.32 | 121.74   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 15529.15      | 36120.96 | 6   | 29775,29915,30055,29772,29912,30052 | 20591.81 | 132.6    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 15466.9       | 35895.21 | 6   | 28515,28655,28795,28512,28652,28792 | 20428.31 | 132.08   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 16266.43      | 36281.84 | 6   | 27675,27815,27955,27672,27812,27952 | 20015.41 | 123.05   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 9299.04       | 29217.52 | 6   | 73145,73285,73425,73142,73282,73422 | 19918.48 | 214.2    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 16171.55      | 36017.15 | 6   | 28935,29075,29215,28932,29072,29212 | 19845.6  | 122.72   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 12359.49      | 31630.23 | 6   | 74840,74980,75120,74837,74977,75117 | 19270.74 | 155.92   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14497.69      | 33523.34 | 6   | 31450,31590,31730,31447,31587,31727 | 19025.65 | 131.23   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 14483.03      | 32794.55 | 6   | 26830,26970,27110,26827,26967,27107 | 18311.52 | 126.43   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 14901.85      | 33098.09 | 6   | 25990,26130,26270,25987,26127,26267 | 18196.24 | 122.11   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 9061.08       | 27208.36 | 6   | 73990,74130,74270,73987,74127,74267 | 18147.28 | 200.28   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 13563.36      | 31608.09 | 6   | 29770,29910,30050,29767,29907,30047 | 18044.73 | 133.04   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 13597.57      | 31609.19 | 6   | 28510,28650,28790,28507,28647,28787 | 18011.62 | 132.46   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 14238.54      | 31619.53 | 6   | 27670,27810,27950,27667,27807,27947 | 17380.99 | 122.07   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 10331.04      | 27703.1  | 6   | 73995,74135,74275,73992,74132,74272 | 17372.06 | 168.15   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 14197.13      | 31541.59 | 6   | 28930,29070,29210,28927,29067,29207 | 17344.46 | 122.17   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 11001.63      | 28264.61 | 6   | 74835,74975,75115,74832,74972,75112 | 17262.98 | 156.91   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12470.15      | 28738.72 | 6   | 31445,31585,31725,31442,31582,31722 | 16268.57 | 130.46   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 10094.54      | 26177.49 | 6   | 72310,72450,72590,72307,72447,72587 | 16082.95 | 159.32   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 11676.39      | 27489.54 | 6   | 29765,29905,30045,29762,29902,30042 | 15813.15 | 135.43   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 12824.64      | 28618.81 | 6   | 25985,26125,26265,25982,26122,26262 | 15794.17 | 123.15   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 11655.32      | 27331.35 | 6   | 28505,28645,28785,28502,28642,28782 | 15676.03 | 134.5    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 12478.81      | 28144.53 | 6   | 26825,26965,27105,26822,26962,27102 | 15665.72 | 125.54   |
