+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 9721.46           | 16323.54      | 6   | 6943,7063,7183,6945,7065,7185       | 6602.08  | 67.91    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 13181.52          | 17346.97      | 6   | 8388,8508,8628,8390,8510,8630       | 4165.45  | 31.6     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 3740.82           | 6934.07       | 6   | 6598,6718,6838,6600,6720,6840       | 3193.25  | 85.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 3271.55           | 6258.07       | 6   | 6593,6713,6833,6595,6715,6835       | 2986.52  | 91.29    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 6035.72           | 8909.53       | 6   | 8038,8158,8278,8040,8160,8280       | 2873.81  | 47.61    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 6200.32           | 9019.81       | 6   | 9838,9958,10078,9840,9960,10080     | 2819.49  | 45.47    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 5416.42           | 8162.47       | 6   | 9833,9953,10073,9835,9955,10075     | 2746.05  | 50.7     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 5309.44           | 7892.47       | 6   | 8033,8153,8273,8035,8155,8275       | 2583.03  | 48.65    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 2857.1            | 5418.37       | 6   | 6588,6708,6828,6590,6710,6830       | 2561.27  | 89.65    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 4702.68           | 7102.14       | 6   | 8028,8148,8268,8030,8150,8270       | 2399.46  | 51.02    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 4755.99           | 6990.78       | 6   | 9828,9948,10068,9830,9950,10070     | 2234.79  | 46.99    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 2449.24           | 4589.19       | 6   | 6583,6703,6823,6585,6705,6825       | 2139.95  | 87.37    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 4104.68           | 6036.83       | 6   | 8023,8143,8263,8025,8145,8265       | 1932.15  | 47.07    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 4137.84           | 6008.9        | 6   | 9823,9943,10063,9825,9945,10065     | 1871.06  | 45.22    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 2104.48           | 3875.6        | 6   | 6578,6698,6818,6580,6700,6820       | 1771.12  | 84.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 3424.73           | 5028.88       | 6   | 8018,8138,8258,8020,8140,8260       | 1604.15  | 46.84    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 3437.27           | 4996.72       | 6   | 9818,9938,10058,9820,9940,10060     | 1559.45  | 45.37    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 20231.19          | 21750.17      | 6   | 6953,7073,7193,6955,7075,7195       | 1518.98  | 7.51     |
