+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 2397.72  | 4007.91                | 6   | 52928,53117,53306,52934,53123,53312 | 1610.19   | 67.16    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6544.74  | 8135.7                 | 6   | 35925,36114,36303,35931,36120,36309 | 1590.96   | 24.31    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3263.93  | 4826.14                | 6   | 34196,34399,34602,34202,34405,34608 | 1562.21   | 47.86    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 2710.27  | 4238.55                | 6   | 52935,53124,53313,52941,53130,53319 | 1528.28   | 56.39    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3315.39  | 4788.75                | 6   | 32978,33181,33384,32984,33187,33390 | 1473.36   | 44.44    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3355.31  | 4825.82                | 6   | 26279,26482,26685,26285,26488,26691 | 1470.51   | 43.83    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 2952.74  | 4387.79                | 6   | 34189,34392,34595,34195,34398,34601 | 1435.05   | 48.6     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 2117.63  | 3540.91                | 6   | 52921,53110,53299,52927,53116,53305 | 1423.28   | 67.21    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5685.05  | 7094.37                | 6   | 35918,36107,36296,35924,36113,36302 | 1409.32   | 24.79    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2966.35  | 4368.7                 | 6   | 26272,26475,26678,26278,26481,26684 | 1402.35   | 47.28    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3346.11  | 4742.87                | 6   | 25061,25264,25467,25067,25270,25473 | 1396.76   | 41.74    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5797.54  | 7176.24                | 6   | 43289,43478,43667,43295,43484,43673 | 1378.7    | 23.78    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6672.87  | 8023.97                | 6   | 43296,43485,43674,43302,43491,43680 | 1351.1    | 20.25    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2938.6   | 4262.39                | 6   | 25054,25257,25460,25060,25263,25466 | 1323.79   | 45.05    |
