+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 9.59              | 55.33    | 6   | 67759,67894,68029,67756,67891,68026 | 476.96   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.33             | 72.51    | 6   | 68574,68709,68844,68571,68706,68841 | 443.96   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 17.39             | 94.02    | 6   | 68979,69114,69249,68976,69111,69246 | 440.66   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 19.49             | 101.81   | 6   | 65739,65874,66009,65736,65871,66006 | 422.37   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 16.67             | 86.95    | 6   | 67359,67494,67629,67356,67491,67626 | 421.6    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 10.47             | 54.52    | 6   | 67354,67489,67624,67351,67486,67621 | 420.73   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 26.12             | 134.95   | 6   | 66554,66689,66824,66551,66686,66821 | 416.65   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.44             | 131.25   | 6   | 68584,68719,68854,68581,68716,68851 | 415.92   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 17.94             | 89.2     | 6   | 67764,67899,68034,67761,67896,68031 | 397.21   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 30.34             | 150.83   | 6   | 66964,67099,67234,66961,67096,67231 | 397.13   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 11.18             | 55.05    | 6   | 71404,71539,71674,71401,71536,71671 | 392.4    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 25.48             | 125.11   | 6   | 67369,67504,67639,67366,67501,67636 | 391.01   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 29.59             | 144.75   | 6   | 68989,69124,69259,68986,69121,69256 | 389.19   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 25.56             | 124.4    | 6   | 69794,69929,70064,69791,69926,70061 | 386.7    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 6.48              | 31.5     | 6   | 68564,68699,68834,68561,68696,68831 | 386.11   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 31.81             | 151.99   | 6   | 65749,65884,66019,65746,65881,66016 | 377.81   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 25.83             | 122.49   | 6   | 71009,71144,71279,71006,71141,71276 | 374.22   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 18.77             | 87.97    | 6   | 66954,67089,67224,66951,67086,67221 | 368.67   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 23.59             | 109.01   | 6   | 68579,68714,68849,68576,68711,68846 | 362.1    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 21.01             | 97.06    | 6   | 70604,70739,70874,70601,70736,70871 | 361.97   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 18.2              | 84.02    | 6   | 71409,71544,71679,71406,71541,71676 | 361.65   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 6.57              | 30.22    | 6   | 69779,69914,70049,69776,69911,70046 | 359.97   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 23.18             | 106.58   | 6   | 67364,67499,67634,67361,67496,67631 | 359.79   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 25.45             | 116.5    | 6   | 66149,66284,66419,66146,66281,66416 | 357.76   |
