+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+----------+
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12434.3          | 22464.93                   | 6   | 35359,35548,35737,35362,35551,35740 | 10030.63 | 80.67    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13357.96         | 23311.48                   | 6   | 42730,42919,43108,42733,42922,43111 | 9953.52  | 74.51    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 5726.47          | 12746.96                   | 6   | 14870,15045,15220,14873,15048,15223 | 7020.49  | 122.6    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 5725.1           | 12647.02                   | 6   | 15920,16095,16270,15923,16098,16273 | 6921.92  | 120.9    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 5919.45          | 12734.54                   | 6   | 10145,10320,10495,10148,10323,10498 | 6815.09  | 115.13   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 5901.71          | 12687.42                   | 6   | 9095,9270,9445,9098,9273,9448       | 6785.71  | 114.98   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9368.15          | 16150.34                   | 6   | 39321,39510,39699,39324,39513,39702 | 6782.19  | 72.4     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8187.84          | 14326.01                   | 6   | 37613,37802,37991,37616,37805,37994 | 6138.17  | 74.97    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 5435.26          | 11467.86                   | 6   | 9088,9263,9438,9091,9266,9441       | 6032.6   | 110.99   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 5328.02          | 11351.13                   | 6   | 15913,16088,16263,15916,16091,16266 | 6023.11  | 113.05   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 5363.11          | 11247.87                   | 6   | 14863,15038,15213,14866,15041,15216 | 5884.76  | 109.73   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 5522.38          | 11385.31                   | 6   | 10138,10313,10488,10141,10316,10491 | 5862.93  | 106.17   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 3287.6           | 9125.6                     | 6   | 2795,2970,3145,2798,2973,3148       | 5838.0   | 177.58   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3333.08          | 9152.62                    | 6   | 5420,5595,5770,5423,5598,5773       | 5819.54  | 174.6    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 3325.35          | 9133.52                    | 6   | 4370,4545,4720,4373,4548,4723       | 5808.17  | 174.66   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 3368.7           | 9115.28                    | 6   | 3845,4020,4195,3848,4023,4198       | 5746.58  | 170.59   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8894.17          | 14565.63                   | 6   | 38747,38936,39125,38750,38939,39128 | 5671.46  | 63.77    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 4409.52          | 9989.42                    | 6   | 9081,9256,9431,9084,9259,9434       | 5579.9   | 126.54   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 7046.56          | 12219.89                   | 6   | 37606,37795,37984,37609,37798,37987 | 5173.33  | 73.42    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6977.3           | 12149.51                   | 6   | 39307,39496,39685,39310,39499,39688 | 5172.21  | 74.13    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7596.74          | 12689.42                   | 6   | 38740,38929,39118,38743,38932,39121 | 5092.68  | 67.04    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 3091.07          | 8104.66                    | 6   | 3838,4013,4188,3841,4016,4191       | 5013.59  | 162.2    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 7485.25          | 12458.24                   | 6   | 40441,40630,40819,40444,40633,40822 | 4972.99  | 66.44    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 4949.93          | 9915.79                    | 6   | 10131,10306,10481,10134,10309,10484 | 4965.86  | 100.32   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 3395.61          | 8166.23                    | 6   | 2788,2963,3138,2791,2966,3141       | 4770.62  | 140.49   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 3573.55          | 8138.86                    | 6   | 4363,4538,4713,4366,4541,4716       | 4565.31  | 127.75   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 3584.81          | 8106.0                     | 6   | 5413,5588,5763,5416,5591,5766       | 4521.19  | 126.12   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2648.13          | 7085.07                    | 6   | 5406,5581,5756,5409,5584,5759       | 4436.94  | 167.55   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2700.0           | 7116.21                    | 6   | 4356,4531,4706,4359,4534,4709       | 4416.21  | 163.56   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2742.28          | 7136.59                    | 6   | 3831,4006,4181,3834,4009,4184       | 4394.31  | 160.24   |
