+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+----------+
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.01                       | 1.86                         | 6   | 14712,14887,15062,14710,14885,15060 | 84.16    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 511.79                     | 846.12                       | 6   | 15349,15524,15699,15347,15522,15697 | 65.33    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 269.2                      | 439.3                        | 6   | 8517,8692,8867,8515,8690,8865       | 63.19    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 139.02                     | 225.17                       | 6   | 8510,8685,8860,8508,8683,8858       | 61.97    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.03                       | 1.62                         | 6   | 4212,4387,4562,4210,4385,4560       | 57.28    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.38                       | 3.74                         | 6   | 19857,20025,20193,19855,20023,20191 | 57.14    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.88                      | 57.97                        | 6   | 15321,15496,15671,15319,15494,15669 | 49.1     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.15                      | 31.28                        | 6   | 15314,15489,15664,15312,15487,15662 | 47.9     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.57                       | 2.29                         | 6   | 7390,7565,7740,7388,7563,7738       | 45.86    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.18                       | 1.72                         | 6   | 6830,7005,7180,6828,7003,7178       | 45.76    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.37                      | 16.48                        | 6   | 15307,15482,15657,15305,15480,15655 | 44.94    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 260.35                     | 377.19                       | 6   | 15342,15517,15692,15340,15515,15690 | 44.88    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.11                       | 1.6                          | 6   | 11030,11205,11380,11028,11203,11378 | 44.14    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 21.17                      | 30.08                        | 6   | 8489,8664,8839,8487,8662,8837       | 42.09    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 72.06                      | 102.07                       | 6   | 15328,15503,15678,15326,15501,15676 | 41.65    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 140.33                     | 197.84                       | 6   | 15335,15510,15685,15333,15508,15683 | 40.98    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.97                       | 2.72                         | 6   | 13690,13865,14040,13688,13863,14038 | 38.07    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.46                       | 1.95                         | 6   | 6333,6508,6683,6331,6506,6681       | 33.56    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 39.61                      | 52.8                         | 6   | 8496,8671,8846,8494,8669,8844       | 33.3     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.32                       | 3.09                         | 6   | 19353,19521,19689,19351,19519,19687 | 33.19    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.01                       | 9.32                         | 6   | 15300,15475,15650,15298,15473,15648 | 32.95    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.9                        | 9.0                          | 6   | 8475,8650,8825,8473,8648,8823       | 30.43    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.0                        | 2.57                         | 6   | 4772,4947,5122,4770,4945,5120       | 28.5     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 1008.58                    | 1277.4                       | 6   | 15363,15538,15713,15361,15536,15711 | 26.65    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.55                       | 5.76                         | 6   | 8468,8643,8818,8466,8641,8816       | 26.59    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.14                       | 1.44                         | 6   | 16812,16980,17148,16810,16978,17146 | 26.32    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.32                       | 6.72                         | 6   | 21901,22069,22237,21899,22067,22235 | 26.32    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 756.22                     | 949.09                       | 6   | 8531,8706,8881,8529,8704,8879       | 25.5     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.69                       | 2.12                         | 6   | 18835,19003,19171,18833,19001,19169 | 25.44    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 758.46                     | 945.54                       | 6   | 15356,15531,15706,15354,15529,15704 | 24.67    |
