+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 6106.06  | 8661.15           | 6   | 31877,32017,32157,31879,32019,32159 | 2555.09   | 41.85    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3917.42  | 6219.81           | 6   | 1012,1157,1302,1014,1159,1304       | 2302.39   | 58.77    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 6343.06  | 8581.7            | 6   | 2752,2897,3042,2754,2899,3044       | 2238.64   | 35.29    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6972.55  | 9189.56           | 6   | 63247,63392,63537,63249,63394,63539 | 2217.01   | 31.8     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6263.11  | 8429.52           | 6   | 4927,5072,5217,4929,5074,5219       | 2166.41   | 34.59    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 4844.23  | 7006.83           | 6   | 59332,59477,59622,59334,59479,59624 | 2162.6    | 44.64    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 6983.36  | 9121.45           | 6   | 61072,61217,61362,61074,61219,61364 | 2138.09   | 30.62    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 6544.75  | 8619.24           | 6   | 26417,26557,26697,26419,26559,26699 | 2074.49   | 31.7     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 6484.22  | 8525.85           | 6   | 72737,72877,73017,72739,72879,73019 | 2041.63   | 31.49    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 4780.84  | 6801.33           | 6   | 13397,13537,13677,13399,13539,13679 | 2020.49   | 42.26    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 7132.08  | 9148.78           | 6   | 11717,11857,11997,11719,11859,11999 | 2016.7    | 28.28    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4888.57  | 6895.99           | 6   | 64987,65132,65277,64989,65134,65279 | 2007.42   | 41.06    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 4825.74  | 6826.88           | 6   | 7937,8077,8217,7939,8079,8219       | 2001.14   | 41.47    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3491.37  | 5460.43           | 6   | 1007,1152,1297,1009,1154,1299       | 1969.06   | 56.4     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 4119.46  | 6082.41           | 6   | 13392,13532,13672,13394,13534,13674 | 1962.95   | 47.65    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 6161.23  | 8115.49           | 6   | 63242,63387,63532,63244,63389,63534 | 1954.26   | 31.72    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5608.6   | 7507.3            | 6   | 4922,5067,5212,4924,5069,5214       | 1898.7    | 33.85    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3746.26  | 5643.65           | 6   | 44617,44747,44877,44619,44749,44879 | 1897.39   | 50.65    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 4277.63  | 6154.11           | 6   | 59327,59472,59617,59329,59474,59619 | 1876.48   | 43.87    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 5702.48  | 7576.46           | 6   | 2747,2892,3037,2749,2894,3039       | 1873.98   | 32.86    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 4949.34  | 6817.2            | 6   | 31867,32007,32147,31869,32009,32149 | 1867.86   | 37.74    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 5777.93  | 7639.87           | 6   | 31872,32012,32152,31874,32014,32154 | 1861.94   | 32.23    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 7362.5   | 9213.76           | 6   | 9617,9757,9897,9619,9759,9899       | 1851.26   | 25.14    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2963.73  | 4801.62           | 6   | 1002,1147,1292,1004,1149,1294       | 1837.89   | 62.01    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3034.76  | 4858.1            | 6   | 6657,6802,6947,6659,6804,6949       | 1823.34   | 60.08    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4803.04  | 6612.88           | 6   | 1872,2017,2162,1874,2019,2164       | 1809.84   | 37.68    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 5376.34  | 7173.86           | 6   | 61062,61207,61352,61064,61209,61354 | 1797.52   | 33.43    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 4240.35  | 6029.1            | 6   | 7932,8072,8212,7934,8074,8214       | 1788.75   | 42.18    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4359.98  | 6145.54           | 6   | 64982,65127,65272,64984,65129,65274 | 1785.56   | 40.95    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4860.96  | 6644.59           | 6   | 4917,5062,5207,4919,5064,5209       | 1783.63   | 36.69    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 3292.25  | 5062.8            | 6   | 39542,39672,39802,39544,39674,39804 | 1770.55   | 53.78    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 6351.08  | 8085.34           | 6   | 61067,61212,61357,61069,61214,61359 | 1734.26   | 27.31    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 5723.92  | 7453.07           | 6   | 26412,26552,26692,26414,26554,26694 | 1729.15   | 30.21    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 6207.39  | 7916.96           | 6   | 41107,41237,41367,41109,41239,41369 | 1709.57   | 27.54    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 3745.8   | 5442.2            | 6   | 59322,59467,59612,59324,59469,59614 | 1696.4    | 45.29    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 4993.66  | 6666.12           | 6   | 26407,26547,26687,26409,26549,26689 | 1672.46   | 33.49    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 6433.72  | 8076.21           | 6   | 9612,9752,9892,9614,9754,9894       | 1642.49   | 25.53    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 5420.72  | 7056.55           | 6   | 43052,43182,43312,43054,43184,43314 | 1635.83   | 30.18    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 4972.05  | 6602.65           | 6   | 2742,2887,3032,2744,2889,3034       | 1630.6    | 32.8     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3909.4   | 5510.23           | 6   | 5792,5937,6082,5794,5939,6084       | 1600.83   | 40.95    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 6557.51  | 8148.06           | 6   | 11712,11852,11992,11714,11854,11994 | 1590.55   | 24.26    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3860.41  | 5437.05           | 6   | 6667,6812,6957,6669,6814,6959       | 1576.64   | 40.84    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3682.14  | 5240.91           | 6   | 13387,13527,13667,13389,13529,13669 | 1558.77   | 42.33    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3757.01  | 5294.63           | 6   | 64977,65122,65267,64979,65124,65269 | 1537.62   | 40.93    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 5530.4   | 7059.53           | 6   | 63237,63382,63527,63239,63384,63529 | 1529.13   | 27.65    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 5606.78  | 7133.03           | 6   | 11707,11847,11987,11709,11849,11989 | 1526.25   | 27.22    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 4178.91  | 5704.26           | 6   | 31862,32002,32142,31864,32004,32144 | 1525.35   | 36.5     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 5492.42  | 6998.26           | 6   | 41102,41232,41362,41104,41234,41364 | 1505.84   | 27.42    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3300.6   | 4786.44           | 6   | 6662,6807,6952,6664,6809,6954       | 1485.84   | 45.02    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4158.36  | 5643.49           | 6   | 4912,5057,5202,4914,5059,5204       | 1485.13   | 35.71    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4634.42  | 6118.56           | 6   | 63232,63377,63522,63234,63379,63524 | 1484.14   | 32.02    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3926.3   | 5395.03           | 6   | 137,282,427,139,284,429             | 1468.73   | 37.41    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 3060.62  | 4522.9            | 6   | 13382,13522,13662,13384,13524,13664 | 1462.28   | 47.78    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 3895.2   | 5342.83           | 6   | 7927,8067,8207,7929,8069,8209       | 1447.63   | 37.16    |
