+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 8249.1                 | 14024.61                           | 6   | 25676,25879,26082,25673,25876,26079 | 5775.51  | 70.01    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 8430.53                | 14188.95                           | 6   | 33593,33796,33999,33590,33793,33996 | 5758.42  | 68.3     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 8328.87                | 14037.07                           | 6   | 32375,32578,32781,32372,32575,32778 | 5708.2   | 68.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 8323.6                 | 13990.28                           | 6   | 26894,27097,27300,26891,27094,27297 | 5666.68  | 68.08    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 6928.4                 | 12163.99                           | 6   | 29330,29533,29736,29327,29530,29733 | 5235.59  | 75.57    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 7425.56                | 12549.01                           | 6   | 33586,33789,33992,33583,33786,33989 | 5123.45  | 69.0     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 7351.25                | 12448.86                           | 6   | 32368,32571,32774,32365,32568,32771 | 5097.61  | 69.34    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 7197.92                | 12174.19                           | 6   | 29939,30142,30345,29936,30139,30342 | 4976.27  | 69.13    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 7241.71                | 12153.21                           | 6   | 28112,28315,28518,28109,28312,28515 | 4911.5   | 67.82    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 6388.03                | 10979.14                           | 6   | 32361,32564,32767,32358,32561,32764 | 4591.11  | 71.87    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 6509.01                | 11001.69                           | 6   | 26880,27083,27286,26877,27080,27283 | 4492.68  | 69.02    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6375.77                | 10860.62                           | 6   | 29932,30135,30338,29929,30132,30335 | 4484.85  | 70.34    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 6469.54                | 10909.54                           | 6   | 25662,25865,26068,25659,25862,26065 | 4440.0   | 68.63    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 6369.08                | 10784.31                           | 6   | 28105,28308,28511,28102,28305,28508 | 4415.23  | 69.32    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 5323.87                | 9462.32                            | 6   | 29316,29519,29722,29313,29516,29719 | 4138.45  | 77.73    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 5531.61                | 9485.61                            | 6   | 28098,28301,28504,28095,28298,28501 | 3954.0   | 71.48    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 5441.85                | 9372.2                             | 6   | 25655,25858,26061,25652,25855,26058 | 3930.35  | 72.22    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 5579.32                | 9442.85                            | 6   | 32354,32557,32760,32351,32554,32757 | 3863.53  | 69.25    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4578.62                | 8131.87                            | 6   | 31136,31339,31542,31133,31336,31539 | 3553.25  | 77.61    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 4631.6                 | 8123.17                            | 6   | 29309,29512,29715,29306,29509,29712 | 3491.57  | 75.39    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 7304.16                | 10790.8                            | 6   | 25669,25872,26075,25666,25869,26072 | 3486.64  | 47.73    |
