+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.43             | 11.4                               | 6   | 47133,47322,47511,47135,47324,47513 | 157.34   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.31             | 2.42                               | 6   | 19840,20008,20176,19842,20010,20178 | 84.73    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.98             | 1.78                               | 6   | 33399,33602,33805,33401,33604,33807 | 81.63    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 9.23             | 16.24                              | 6   | 35226,35415,35604,35228,35417,35606 | 75.95    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.06             | 1.81                               | 6   | 21842,22010,22178,21844,22012,22180 | 70.75    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 8.02             | 13.47                              | 6   | 48267,48456,48645,48269,48458,48647 | 67.96    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.13             | 1.84                               | 6   | 18818,18986,19154,18820,18988,19156 | 62.83    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.16             | 1.87                               | 6   | 7891,8066,8241,7893,8068,8243       | 61.21    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 2196.2           | 3526.36                            | 6   | 5399,5574,5749,5401,5576,5751       | 60.57    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.11             | 1.78                               | 6   | 4734,4909,5084,4736,4911,5086       | 60.36    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.28             | 1.95                               | 6   | 18825,18993,19161,18827,18995,19163 | 52.34    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 5.87             | 8.86                               | 6   | 47700,47889,48078,47702,47891,48080 | 50.94    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.7              | 5.46                               | 6   | 52222,52411,52600,52224,52413,52602 | 47.57    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 9.86             | 14.42                              | 6   | 52250,52439,52628,52252,52441,52630 | 46.25    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.13             | 1.65                               | 6   | 8934,9109,9284,8936,9111,9286       | 46.02    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.54             | 2.23                               | 6   | 30977,31180,31383,30979,31182,31385 | 44.81    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.11             | 1.59                               | 6   | 7352,7527,7702,7354,7529,7704       | 43.24    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 13.31            | 19.06                              | 6   | 39783,39972,40161,39785,39974,40163 | 43.2     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 8.72             | 12.4                               | 6   | 48841,49030,49219,48843,49032,49221 | 42.2     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.23             | 1.71                               | 6   | 48225,48414,48603,48227,48416,48605 | 39.02    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 12.5             | 17.37                              | 6   | 51116,51305,51494,51118,51307,51496 | 38.96    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.55             | 2.15                               | 6   | 14205,14380,14555,14207,14382,14557 | 38.71    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.47             | 2.03                               | 6   | 14198,14373,14548,14200,14375,14550 | 38.1     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.87             | 1.2                                | 6   | 10502,10677,10852,10504,10679,10854 | 37.93    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 6.58             | 9.06                               | 6   | 36346,36535,36724,36348,36537,36726 | 37.69    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.12             | 2.9                                | 6   | 13169,13344,13519,13171,13346,13521 | 36.79    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.4              | 1.91                               | 6   | 45957,46146,46335,45959,46148,46337 | 36.43    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.34             | 1.81                               | 6   | 15248,15423,15598,15250,15425,15600 | 35.07    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 8.37             | 11.21                              | 6   | 45999,46188,46377,46001,46190,46379 | 33.93    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.71             | 2.29                               | 6   | 37452,37641,37830,37454,37643,37832 | 33.92    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.87             | 1.16                               | 6   | 11027,11202,11377,11029,11204,11379 | 33.33    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.71             | 2.28                               | 6   | 28541,28744,28947,28543,28746,28949 | 33.33    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.09             | 9.41                               | 6   | 46559,46748,46937,46561,46750,46939 | 32.72    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.45             | 1.92                               | 6   | 11055,11230,11405,11057,11232,11407 | 32.41    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 10.87            | 14.39                              | 6   | 38061,38250,38439,38063,38252,38441 | 32.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.23             | 1.62                               | 6   | 4216,4391,4566,4218,4393,4568       | 31.71    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.78            | 15.45                              | 6   | 41477,41666,41855,41479,41668,41857 | 31.15    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.06             | 2.69                               | 6   | 46538,46727,46916,46540,46729,46918 | 30.58    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 11.68            | 15.22                              | 6   | 48281,48470,48659,48283,48472,48661 | 30.31    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 11.35            | 14.77                              | 6   | 42590,42779,42968,42592,42781,42970 | 30.13    |
