+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 6359.09           | 12229.35      | 6   | 47199,47344,47489,47200,47345,47490 | 5870.26  | 92.31    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 4616.81           | 8450.17       | 6   | 41484,41614,41744,41485,41615,41745 | 3833.36  | 83.03    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 7704.88           | 11026.92      | 6   | 50234,50379,50524,50235,50380,50525 | 3322.04  | 43.12    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 6457.95           | 9524.19       | 6   | 48494,48639,48784,48495,48640,48785 | 3066.24  | 47.48    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 7539.65           | 10195.54      | 6   | 44224,44354,44484,44225,44355,44485 | 2655.89  | 35.23    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 6620.05           | 8962.44       | 6   | 39929,40059,40189,39930,40060,40190 | 2342.39  | 35.38    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 12039.18          | 14235.94      | 6   | 51114,51259,51404,51115,51260,51405 | 2196.76  | 18.25    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 10148.05          | 12263.81      | 6   | 48504,48649,48794,48505,48650,48795 | 2115.76  | 20.85    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 10179.16          | 12210.37      | 6   | 48069,48214,48359,48070,48215,48360 | 2031.21  | 19.95    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 10197.6           | 12225.67      | 6   | 49374,49519,49664,49375,49520,49665 | 2028.07  | 19.89    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 4646.78           | 6619.73       | 6   | 40704,40834,40964,40705,40835,40965 | 1972.95  | 42.46    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 10820.8           | 12778.21      | 6   | 46324,46469,46614,46325,46470,46615 | 1957.41  | 18.09    |
