+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4531.47  | 7135.04     | 6   | 64116,64261,64406,64118,64263,64408 | 2603.57   | 57.46    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 4424.09  | 6972.71     | 6   | 12556,12696,12836,12558,12698,12838 | 2548.62   | 57.61    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 4532.54  | 6943.78     | 6   | 58461,58606,58751,58463,58608,58753 | 2411.24   | 53.2     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4010.37  | 6348.98     | 6   | 64111,64256,64401,64113,64258,64403 | 2338.61   | 58.31    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 6828.1   | 9111.45     | 6   | 60201,60346,60491,60203,60348,60493 | 2283.35   | 33.44    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 4005.96  | 6201.12     | 6   | 58456,58601,58746,58458,58603,58748 | 2195.16   | 54.8     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 6065.41  | 8160.2      | 6   | 62371,62516,62661,62373,62518,62663 | 2094.79   | 34.54    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 14614.37 | 16703.69    | 6   | 6231,6376,6521,6233,6378,6523       | 2089.32   | 14.3     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 17740.75 | 19828.76    | 6   | 12136,12276,12416,12138,12278,12418 | 2088.01   | 11.77    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6761.11  | 8844.36     | 6   | 62376,62521,62666,62378,62523,62668 | 2083.25   | 30.81    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 17620.43 | 19628.17    | 6   | 63681,63826,63971,63683,63828,63973 | 2007.74   | 11.39    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3457.97  | 5432.28     | 6   | 64106,64251,64396,64108,64253,64398 | 1974.31   | 57.09    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 3465.22  | 5433.02     | 6   | 58451,58596,58741,58453,58598,58743 | 1967.8    | 56.79    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 15595.78 | 17529.19    | 6   | 60636,60781,60926,60638,60783,60928 | 1933.41   | 12.4     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 17797.34 | 19694.78    | 6   | 7516,7656,7796,7518,7658,7798       | 1897.44   | 10.66    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3458.7   | 5321.04     | 6   | 12546,12686,12826,12548,12688,12828 | 1862.34   | 53.85    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 17727.07 | 19543.96    | 6   | 58896,59041,59186,58898,59043,59188 | 1816.89   | 10.25    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 15600.57 | 17382.16    | 6   | 63676,63821,63966,63678,63823,63968 | 1781.59   | 11.42    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 15683.97 | 17461.74    | 6   | 61941,62086,62231,61943,62088,62233 | 1777.77   | 11.33    |
