+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9650.35           | 33056.86 | 6   | 528,663,798,526,661,796             | 242.55   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12384.18          | 42415.33 | 6   | 538,673,808,536,671,806             | 242.5    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6908.46           | 23660.84 | 6   | 518,653,788,516,651,786             | 242.49   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5594.77           | 19066.42 | 6   | 4968,5103,5238,4966,5101,5236       | 240.79   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4176.6            | 14229.9  | 6   | 508,643,778,506,641,776             | 240.71   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 718.82            | 2442.52  | 6   | 4948,5083,5218,4946,5081,5216       | 239.8    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4225.36           | 14354.5  | 6   | 4963,5098,5233,4961,5096,5231       | 239.72   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 10992.12          | 37295.64 | 6   | 533,668,803,531,666,801             | 239.29   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 8316.99           | 28192.83 | 6   | 523,658,793,521,656,791             | 238.98   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2817.32           | 9549.97  | 6   | 4958,5093,5228,4956,5091,5226       | 238.97   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9702.02           | 32882.8  | 6   | 4983,5118,5253,4981,5116,5251       | 238.93   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12450.84          | 42191.65 | 6   | 4993,5128,5263,4991,5126,5261       | 238.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8338.59           | 28210.9  | 6   | 4978,5113,5248,4976,5111,5246       | 238.32   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1451.91           | 4908.96  | 6   | 4953,5088,5223,4951,5086,5221       | 238.1    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2832.1            | 9570.02  | 6   | 503,638,773,501,636,771             | 237.91   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 363.48            | 1226.0   | 6   | 4943,5078,5213,4941,5076,5211       | 237.3    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1467.59           | 4913.7   | 6   | 498,633,768,496,631,766             | 234.81   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 375.46            | 1242.42  | 6   | 488,623,758,486,621,756             | 230.91   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 188.46            | 618.59   | 6   | 4938,5073,5208,4936,5071,5206       | 228.23   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 7028.63           | 22633.48 | 6   | 2143,2278,2413,2141,2276,2411       | 222.02   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2352.99           | 7576.24  | 6   | 3338,3473,3608,3336,3471,3606       | 221.98   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 608.85            | 1959.44  | 6   | 3328,3463,3598,3326,3461,3596       | 221.83   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 99.49             | 319.79   | 6   | 4933,5068,5203,4931,5066,5201       | 221.43   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9322.85           | 29956.17 | 6   | 2153,2288,2423,2151,2286,2421       | 221.32   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6975.98           | 22401.25 | 6   | 3358,3493,3628,3356,3491,3626       | 221.12   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5819.52           | 18658.17 | 6   | 3353,3488,3623,3351,3486,3621       | 220.61   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4691.27           | 15040.37 | 6   | 3348,3483,3618,3346,3481,3616       | 220.6    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4447.14           | 14256.47 | 6   | 5773,5908,6043,5771,5906,6041       | 220.58   |
