+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 8892.73       | 12629.14          | 6   | 51110,51255,51400,51109,51254,51399 | 3736.41  | 42.02    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 7343.67       | 10853.59          | 6   | 48065,48210,48355,48064,48209,48354 | 3509.92  | 47.8     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 4421.49       | 7909.6            | 6   | 51095,51240,51385,51094,51239,51384 | 3488.11  | 78.89    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 4746.55       | 8113.49           | 6   | 39920,40050,40180,39919,40049,40179 | 3366.94  | 70.93    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 6375.78       | 9482.28           | 6   | 49365,49510,49655,49364,49509,49654 | 3106.5   | 48.72    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 6956.14       | 9797.43           | 6   | 42670,42800,42930,42669,42799,42929 | 2841.29  | 40.85    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 10227.99      | 12752.2           | 6   | 39155,39285,39415,39154,39284,39414 | 2524.21  | 24.68    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 6233.06       | 8709.33           | 6   | 40715,40845,40975,40714,40844,40974 | 2476.27  | 39.73    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 7605.64       | 9877.56           | 6   | 42660,42790,42920,42659,42789,42919 | 2271.92  | 29.87    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 5517.59       | 7763.32           | 6   | 41880,42010,42140,41879,42009,42139 | 2245.73  | 40.7     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 9811.36       | 11928.53          | 6   | 50245,50390,50535,50244,50389,50534 | 2117.17  | 21.58    |
