+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old-munro | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 822.66   | 1435.87           | 6   | 976,1121,1266,979,1124,1269         | 74.54    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.09     | 1.88              | 6   | 72606,72746,72886,72609,72749,72889 | 72.48    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3168.91  | 5460.43           | 6   | 1006,1151,1296,1009,1154,1299       | 72.31    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2064.22  | 3542.2            | 6   | 991,1136,1281,994,1139,1284         | 71.6     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3652.78  | 6219.81           | 6   | 1011,1156,1301,1014,1159,1304       | 70.28    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1635.09  | 2777.76           | 6   | 986,1131,1276,989,1134,1279         | 69.88    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2862.38  | 4858.1            | 6   | 6656,6801,6946,6659,6804,6949       | 69.72    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 2048.36  | 3465.45           | 6   | 121,266,411,124,269,414             | 69.18    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1243.61  | 2103.93           | 6   | 6636,6781,6926,6639,6784,6929       | 69.18    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2839.68  | 4801.62           | 6   | 1001,1146,1291,1004,1149,1294       | 69.09    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2425.82  | 4093.03           | 6   | 126,271,416,129,274,419             | 68.73    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1654.65  | 2791.85           | 6   | 6641,6786,6931,6644,6789,6934       | 68.73    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 843.32   | 1421.32           | 6   | 106,251,396,109,254,399             | 68.54    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3271.95  | 5510.23           | 6   | 5791,5936,6081,5794,5939,6084       | 68.41    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2448.75  | 4119.1            | 6   | 6651,6796,6941,6654,6799,6944       | 68.21    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1671.82  | 2811.92           | 6   | 116,261,406,119,264,409             | 68.2     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1261.27  | 2120.06           | 6   | 981,1126,1271,984,1129,1274         | 68.09    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 846.45   | 1422.47           | 6   | 6631,6776,6921,6634,6779,6924       | 68.05    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2075.46  | 3480.0            | 6   | 6646,6791,6936,6649,6794,6939       | 67.67    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2463.22  | 4120.2            | 6   | 5781,5926,6071,5784,5929,6074       | 67.27    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 846.85   | 1411.86           | 6   | 5761,5906,6051,5764,5909,6054       | 66.72    |
