+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.1      | 2.4           | 6   | 74281,74421,74561,74285,74425,74565 | 118.18   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.97     | 1.88          | 6   | 1311,1456,1601,1315,1460,1605       | 93.81    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.94     | 1.74          | 6   | 46186,46331,46476,46190,46335,46480 | 85.11    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.93     | 1.67          | 6   | 58761,58906,59051,58765,58910,59055 | 79.57    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.9      | 1.61          | 6   | 36616,36751,36886,36620,36755,36890 | 78.89    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.97     | 1.72          | 6   | 27121,27261,27401,27125,27265,27405 | 77.32    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3168.91  | 5513.04       | 6   | 1006,1151,1296,1010,1155,1300       | 73.97    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3648.13  | 6308.34       | 6   | 6666,6811,6956,6670,6815,6960       | 72.92    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3652.78  | 6291.98       | 6   | 1011,1156,1301,1015,1160,1305       | 72.25    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1654.65  | 2832.53       | 6   | 6641,6786,6931,6645,6790,6935       | 71.19    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2862.38  | 4894.8        | 6   | 6656,6801,6946,6660,6805,6950       | 71.0     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1635.09  | 2791.31       | 6   | 986,1131,1276,990,1135,1280         | 70.71    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1646.38  | 2806.72       | 6   | 5771,5916,6061,5775,5920,6065       | 70.48    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 822.66   | 1401.74       | 6   | 976,1121,1266,980,1125,1270         | 70.39    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2064.22  | 3497.6        | 6   | 991,1136,1281,995,1140,1285         | 69.44    |
