+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 3615.35  | 6934.07       | 6   | 6596,6716,6836,6600,6720,6840       | 91.8     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 2405.53  | 4589.19       | 6   | 6581,6701,6821,6585,6705,6825       | 90.78    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 434.17   | 826.5         | 6   | 6556,6676,6796,6560,6680,6800       | 90.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 1245.61  | 2363.55       | 6   | 6566,6686,6806,6570,6690,6810       | 89.75    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 843.28   | 1597.54       | 6   | 6561,6681,6801,6565,6685,6805       | 89.44    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 3303.6   | 6258.07       | 6   | 6591,6711,6831,6595,6715,6835       | 89.43    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 2871.58  | 5418.37       | 6   | 6586,6706,6826,6590,6710,6830       | 88.69    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 2058.5   | 3875.6        | 6   | 6576,6696,6816,6580,6700,6820       | 88.27    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 1679.33  | 3154.56       | 6   | 6571,6691,6811,6575,6695,6815       | 87.85    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 221.32   | 406.13        | 6   | 6551,6671,6791,6555,6675,6795       | 83.5     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 115.54   | 210.4         | 6   | 6546,6666,6786,6550,6670,6790       | 82.1     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 59.91    | 106.38        | 6   | 6541,6661,6781,6545,6665,6785       | 77.57    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 31.64    | 55.04         | 6   | 6536,6656,6776,6540,6660,6780       | 73.96    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 18.35    | 28.95         | 6   | 6531,6651,6771,6535,6655,6775       | 57.77    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.59     | 2.5           | 6   | 7211,7331,7451,7215,7335,7455       | 57.23    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.2      | 1.86          | 6   | 1216,1351,1486,1220,1355,1490       | 55.0     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.36    | 15.95         | 6   | 6526,6646,6766,6530,6650,6770       | 53.96    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 701.6    | 1045.3        | 6   | 9796,9916,10036,9800,9920,10040     | 48.99    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1381.88  | 2056.3        | 6   | 9801,9921,10041,9805,9925,10045     | 48.8     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 5485.86  | 8162.47       | 6   | 9831,9951,10071,9835,9955,10075     | 48.79    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 4783.64  | 7102.14       | 6   | 8026,8146,8266,8030,8150,8270       | 48.47    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 4090.25  | 6036.83       | 6   | 8021,8141,8261,8025,8145,8265       | 47.59    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 6131.01  | 9019.81       | 6   | 9836,9956,10076,9840,9960,10080     | 47.12    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2738.43  | 4026.19       | 6   | 9811,9931,10051,9815,9935,10055     | 47.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 4763.68  | 6990.78       | 6   | 9826,9946,10066,9830,9950,10070     | 46.75    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 184.16   | 269.99        | 6   | 7986,8106,8226,7990,8110,8230       | 46.61    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 711.21   | 1042.45       | 6   | 7996,8116,8236,8000,8120,8240       | 46.57    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 2767.74  | 4055.38       | 6   | 8011,8131,8251,8015,8135,8255       | 46.52    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 3432.16  | 5028.88       | 6   | 8016,8136,8256,8020,8140,8260       | 46.52    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 4109.27  | 6008.9        | 6   | 9821,9941,10061,9825,9945,10065     | 46.23    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 3449.83  | 4996.72       | 6   | 9816,9936,10056,9820,9940,10060     | 44.84    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 6152.16  | 8909.53       | 6   | 8036,8156,8276,8040,8160,8280       | 44.82    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 363.8    | 525.63        | 6   | 7991,8111,8231,7995,8115,8235       | 44.48    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 181.98   | 262.03        | 6   | 9786,9906,10026,9790,9910,10030     | 43.99    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1408.16  | 2024.4        | 6   | 8001,8121,8241,8005,8125,8245       | 43.76    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.84    | 71.49         | 6   | 9776,9896,10016,9780,9900,10020     | 43.44    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.99    | 136.19        | 6   | 9781,9901,10021,9785,9905,10025     | 43.37    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 2097.86  | 3003.22       | 6   | 8006,8126,8246,8010,8130,8250       | 43.16    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2101.76  | 3007.43       | 6   | 9806,9926,10046,9810,9930,10050     | 43.09    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.37    | 37.73         | 6   | 9771,9891,10011,9775,9895,10015     | 43.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.43     | 2.04          | 6   | 4866,5001,5136,4870,5005,5140       | 42.66    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 5556.45  | 7892.47       | 6   | 8031,8151,8271,8035,8155,8275       | 42.04    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 365.69   | 519.26        | 6   | 9791,9911,10031,9795,9915,10035     | 41.99    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 96.11    | 136.26        | 6   | 7981,8101,8221,7985,8105,8225       | 41.78    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 26.73    | 37.86         | 6   | 7971,8091,8211,7975,8095,8215       | 41.64    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 6.75     | 9.35          | 6   | 6521,6641,6761,6525,6645,6765       | 38.52    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.04    | 20.71         | 6   | 7966,8086,8206,7970,8090,8210       | 37.7     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 14.98    | 20.24         | 6   | 9766,9886,10006,9770,9890,10010     | 35.11    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.98     | 5.31          | 6   | 6516,6636,6756,6520,6640,6760       | 33.42    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.02     | 11.76         | 6   | 9761,9881,10001,9765,9885,10005     | 30.38    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 49.2     | 63.85         | 6   | 7976,8096,8216,7980,8100,8220       | 29.78    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.32     | 3.0           | 6   | 6506,6626,6746,6510,6630,6750       | 29.31    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.94     | 11.39         | 6   | 7961,8081,8201,7965,8085,8205       | 27.4     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 4961.97  | 6315.4        | 6   | 6196,6331,6466,6200,6335,6470       | 27.28    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.01     | 3.82          | 6   | 6511,6631,6751,6515,6635,6755       | 26.91    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.23     | 2.82          | 6   | 2036,2171,2306,2040,2175,2310       | 26.46    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.91     | 2.4           | 6   | 10096,10216,10336,10100,10220,10340 | 25.65    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5718.64  | 7177.59       | 6   | 6201,6336,6471,6205,6340,6475       | 25.51    |
