+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 9.32     | 20.58             | 6   | 7417,7557,7697,7419,7559,7699       | 120.82   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.1      | 17.39             | 6   | 6577,6722,6867,6579,6724,6869       | 114.69   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 8.48     | 18.2              | 6   | 12462,12602,12742,12464,12604,12744 | 114.62   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.49    | 23.3              | 6   | 63157,63302,63447,63159,63304,63449 | 86.55    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.63     | 2.86              | 6   | 3932,4077,4222,3934,4079,4224       | 75.46    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 7.62     | 13.35             | 6   | 12872,13012,13152,12874,13014,13154 | 75.2     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.76    | 21.8              | 6   | 7847,7987,8127,7849,7989,8129       | 70.85    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 10.66    | 18.17             | 6   | 3102,3247,3392,3104,3249,3394       | 70.45    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 12.77    | 21.71             | 6   | 12037,12177,12317,12039,12179,12319 | 70.01    |
