+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------+-----+-------------------------------------+----------+
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2448.29                            | 8441.38  | 6   | 19478,19646,19814,19475,19643,19811 | 244.79   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 2146.24                            | 6798.81  | 6   | 19471,19639,19807,19468,19636,19804 | 216.78   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 325.59                             | 1029.75  | 6   | 20941,21109,21277,20938,21106,21274 | 216.27   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 931.4                              | 2945.39  | 6   | 19443,19611,19779,19440,19608,19776 | 216.23   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2754.85                            | 8695.5   | 6   | 19485,19653,19821,19482,19650,19818 | 215.64   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 627.57                             | 1980.46  | 6   | 19436,19604,19772,19433,19601,19769 | 215.58   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1236.93                            | 3902.95  | 6   | 19450,19618,19786,19447,19615,19783 | 215.54   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1554.96                            | 4904.02  | 6   | 20969,21137,21305,20966,21134,21302 | 215.38   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1846.3                             | 5815.47  | 6   | 19464,19632,19800,19461,19629,19797 | 214.98   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 939.41                             | 2954.11  | 6   | 20955,21123,21291,20952,21120,21288 | 214.46   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 636.18                             | 1993.61  | 6   | 20948,21116,21284,20945,21113,21281 | 213.37   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1549.26                            | 4845.43  | 6   | 19457,19625,19793,19454,19622,19790 | 212.76   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1248.39                            | 3886.61  | 6   | 20962,21130,21298,20959,21127,21295 | 211.33   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2815.37                            | 8758.25  | 6   | 20997,21165,21333,20994,21162,21330 | 211.09   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1873.85                            | 5813.88  | 6   | 20976,21144,21312,20973,21141,21309 | 210.26   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2489.42                            | 7717.1   | 6   | 20990,21158,21326,20987,21155,21323 | 210.0    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 2193.34                            | 6774.8   | 6   | 20983,21151,21319,20980,21148,21316 | 208.88   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 166.6                              | 513.46   | 6   | 20934,21102,21270,20931,21099,21267 | 208.2    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 326.95                             | 1007.47  | 6   | 19429,19597,19765,19426,19594,19762 | 208.14   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 165.33                             | 508.91   | 6   | 19422,19590,19758,19419,19587,19755 | 207.81   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 84.62                              | 256.95   | 6   | 19415,19583,19751,19412,19580,19748 | 203.65   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 85.38                              | 259.09   | 6   | 20927,21095,21263,20924,21092,21260 | 203.46   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 44.48                              | 129.34   | 6   | 20920,21088,21256,20917,21085,21253 | 190.78   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 683.81                             | 1977.66  | 6   | 21956,22124,22292,21953,22121,22289 | 189.21   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1348.65                            | 3899.75  | 6   | 21970,22138,22306,21967,22135,22303 | 189.16   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 23.38                              | 67.35    | 6   | 20913,21081,21249,20910,21078,21246 | 188.07   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 45.65                              | 131.35   | 6   | 19408,19576,19744,19405,19573,19741 | 187.73   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 2030.47                            | 5834.38  | 6   | 20472,20640,20808,20469,20637,20805 | 187.34   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1690.14                            | 4856.42  | 6   | 20465,20633,20801,20462,20630,20798 | 187.34   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 689.45                             | 1980.58  | 6   | 20444,20612,20780,20441,20609,20777 | 187.27   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 1027.15                            | 2938.8   | 6   | 21963,22131,22299,21960,22128,22296 | 186.11   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2366.88                            | 6771.65  | 6   | 20479,20647,20815,20476,20644,20812 | 186.1    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1371.53                            | 3919.59  | 6   | 20458,20626,20794,20455,20623,20791 | 185.78   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2733.15                            | 7787.15  | 6   | 21998,22166,22334,21995,22163,22331 | 184.91   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 733.92                             | 2090.12  | 6   | 2748,2923,3098,2745,2920,3095       | 184.79   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2714.94                            | 7725.46  | 6   | 20486,20654,20822,20483,20651,20819 | 184.55   |
