+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------+----------+
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 11.34       | 28.02         | 6   | 60543,60688,60833,60545,60690,60835 | 147.09   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.42       | 33.47         | 6   | 10378,10518,10658,10380,10520,10660 | 117.06   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.12        | 2.4           | 6   | 74283,74423,74563,74285,74425,74565 | 114.29   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.8        | 28.22         | 6   | 58368,58513,58658,58370,58515,58660 | 104.49   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 10.01       | 19.03         | 6   | 12458,12598,12738,12460,12600,12740 | 90.11    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.56       | 25.21         | 6   | 10373,10513,10653,10375,10515,10655 | 85.91    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.26        | 15.31         | 6   | 488,633,778,490,635,780             | 85.35    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 14.76       | 27.09         | 6   | 63593,63738,63883,63595,63740,63885 | 83.54    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.95        | 1.74          | 6   | 46188,46333,46478,46190,46335,46480 | 83.16    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 10.73       | 18.96         | 6   | 11618,11758,11898,11620,11760,11900 | 76.7     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.07        | 1.88          | 6   | 1313,1458,1603,1315,1460,1605       | 75.7     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.04        | 10.43         | 6   | 67348,67483,67618,67350,67485,67620 | 72.68    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 5.0         | 8.59          | 6   | 67743,67878,68013,67745,67880,68015 | 71.8     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 5.76        | 9.82          | 6   | 65313,65448,65583,65315,65450,65585 | 70.49    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.98        | 1.67          | 6   | 58763,58908,59053,58765,58910,59055 | 70.41    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3343.34     | 5554.12       | 6   | 6663,6808,6953,6665,6810,6955       | 66.12    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2948.76     | 4894.8        | 6   | 6658,6803,6948,6660,6805,6950       | 66.0     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 449.37      | 739.33        | 6   | 6628,6773,6918,6630,6775,6920       | 64.53    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 14.99       | 24.49         | 6   | 64018,64163,64308,64020,64165,64310 | 63.38    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.99        | 1.61          | 6   | 36618,36753,36888,36620,36755,36890 | 62.63    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 10.25       | 16.65         | 6   | 63583,63728,63873,63585,63730,63875 | 62.44    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3774.88     | 6131.25       | 6   | 5798,5943,6088,5800,5945,6090       | 62.42    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 14.89       | 24.18         | 6   | 60973,61118,61263,60975,61120,61265 | 62.39    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.2         | 1.94          | 6   | 74708,74848,74988,74710,74850,74990 | 61.67    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2893.99     | 4672.2        | 6   | 5788,5933,6078,5790,5935,6080       | 61.44    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 25.07       | 40.47         | 6   | 58823,58968,59113,58825,58970,59115 | 61.43    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 26.7        | 43.09         | 6   | 7868,8008,8148,7870,8010,8150       | 61.39    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3919.97     | 6291.98       | 6   | 1013,1158,1303,1015,1160,1305       | 60.51    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1766.87     | 2832.53       | 6   | 6643,6788,6933,6645,6790,6935       | 60.31    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 879.79      | 1409.22       | 6   | 6633,6778,6923,6635,6780,6925       | 60.18    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1743.71     | 2791.31       | 6   | 988,1133,1278,990,1135,1280         | 60.08    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2593.1      | 4134.4        | 6   | 6653,6798,6943,6655,6800,6945       | 59.44    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3979.22     | 6308.34       | 6   | 6668,6813,6958,6670,6815,6960       | 58.53    |
