+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------+-----------+----------+
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 6231.8      | 8581.7            | 6   | 2753,2898,3043,2754,2899,3044       | 2349.9    | 37.71    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3919.97     | 6219.81           | 6   | 1013,1158,1303,1014,1159,1304       | 2299.84   | 58.67    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6945.09     | 9189.56           | 6   | 63248,63393,63538,63249,63394,63539 | 2244.47   | 32.32    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3774.88     | 5977.55           | 6   | 5798,5943,6088,5799,5944,6089       | 2202.67   | 58.35    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 6474.11     | 8661.15           | 6   | 31878,32018,32158,31879,32019,32159 | 2187.04   | 33.78    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 6339.04     | 8525.85           | 6   | 72738,72878,73018,72739,72879,73019 | 2186.81   | 34.5     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 4687.1      | 6826.88           | 6   | 7938,8078,8218,7939,8079,8219       | 2139.78   | 45.65    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 4874.18     | 7006.83           | 6   | 59333,59478,59623,59334,59479,59624 | 2132.65   | 43.75    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6307.28     | 8429.52           | 6   | 4928,5073,5218,4929,5074,5219       | 2122.24   | 33.65    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4783.52     | 6895.99           | 6   | 64988,65133,65278,64989,65134,65279 | 2112.47   | 44.16    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 4718.17     | 6801.33           | 6   | 13398,13538,13678,13399,13539,13679 | 2083.16   | 44.15    |
