+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.15     | 1.92              | 6   | 406,541,676,408,543,678             | 66.96    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.91     | 2.86              | 6   | 6496,6616,6736,6498,6618,6738       | 49.74    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.94     | 2.71              | 6   | 416,551,686,418,553,688             | 39.69    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.67     | 2.25              | 6   | 9361,9481,9601,9363,9483,9603       | 34.73    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.24     | 2.96              | 6   | 4061,4196,4331,4063,4198,4333       | 32.14    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.41     | 4.38              | 6   | 8666,8786,8906,8668,8788,8908       | 28.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5718.64  | 7256.15           | 6   | 6201,6336,6471,6203,6338,6473       | 26.89    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.09     | 2.65              | 6   | 6841,6961,7081,6843,6963,7083       | 26.79    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.93     | 2.44              | 6   | 9721,9841,9961,9723,9843,9963       | 26.42    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5079.98  | 6354.21           | 6   | 931,1066,1201,933,1068,1203         | 25.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6512.71  | 8069.84           | 6   | 6206,6341,6476,6208,6343,6478       | 23.91    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 4401.73  | 5451.27           | 6   | 926,1061,1196,928,1063,1198         | 23.84    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3644.06  | 4509.63           | 6   | 6186,6321,6456,6188,6323,6458       | 23.75    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.69     | 2.09              | 6   | 7206,7326,7446,7208,7328,7448       | 23.67    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2950.57  | 3631.86           | 6   | 6181,6316,6451,6183,6318,6453       | 23.09    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 2940.05  | 3606.39           | 6   | 916,1051,1186,918,1053,1188         | 22.66    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.91     | 2.34              | 6   | 10096,10216,10336,10098,10218,10338 | 22.51    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 401.27   | 490.76            | 6   | 896,1031,1166,898,1033,1168         | 22.3     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.4      | 1.71              | 6   | 816,951,1086,818,953,1088           | 22.14    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2251.39  | 2744.47           | 6   | 911,1046,1181,913,1048,1183         | 21.9     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2214.04  | 2697.87           | 6   | 6176,6311,6446,6178,6313,6448       | 21.85    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6622.23  | 8062.68           | 6   | 941,1076,1211,943,1078,1213         | 21.75    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.04     | 2.48              | 6   | 7216,7336,7456,7218,7338,7458       | 21.57    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.71     | 2.07              | 6   | 6491,6611,6731,6493,6613,6733       | 21.05    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.95     | 2.36              | 6   | 821,956,1091,823,958,1093           | 21.03    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.32     | 2.79              | 6   | 6506,6626,6746,6508,6628,6748       | 20.26    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1522.06  | 1829.95           | 6   | 906,1041,1176,908,1043,1178         | 20.23    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 787.72   | 944.44            | 6   | 6166,6301,6436,6168,6303,6438       | 19.9     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.79     | 3.33              | 6   | 9741,9861,9981,9743,9863,9983       | 19.35    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5774.73  | 6891.38           | 6   | 936,1071,1206,938,1073,1208         | 19.34    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 212.24   | 253.0             | 6   | 891,1026,1161,893,1028,1163         | 19.2     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 4961.97  | 5910.45           | 6   | 6196,6331,6466,6198,6333,6468       | 19.11    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.36     | 1.61              | 6   | 4056,4191,4326,4058,4193,4328       | 18.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1459.53  | 1726.64           | 6   | 5361,5496,5631,5363,5498,5633       | 18.3     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4335.51  | 5121.58           | 6   | 6191,6326,6461,6193,6328,6463       | 18.13    |
