+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.42         | 94.49    | 6   | 70195,70330,70465,70191,70326,70461 | 475.46   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 16.45         | 94.02    | 6   | 68980,69115,69250,68976,69111,69246 | 471.55   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 24.04         | 134.95   | 6   | 66555,66690,66825,66551,66686,66821 | 461.36   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 19.89         | 109.01   | 6   | 68580,68715,68850,68576,68711,68846 | 448.06   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.21         | 122.49   | 6   | 71010,71145,71280,71006,71141,71276 | 427.75   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 21.04         | 110.75   | 6   | 68175,68310,68445,68171,68306,68441 | 426.38   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 26.1          | 136.73   | 6   | 65745,65880,66015,65741,65876,66011 | 423.87   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 10.6          | 55.05    | 6   | 71405,71540,71675,71401,71536,71671 | 419.34   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.63         | 65.16    | 6   | 64035,64180,64325,64031,64176,64321 | 415.91   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.01         | 105.75   | 6   | 69390,69525,69660,69386,69521,69656 | 403.33   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 20.26         | 101.81   | 6   | 65740,65875,66010,65736,65871,66006 | 402.52   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 17.45         | 86.95    | 6   | 67360,67495,67630,67356,67491,67626 | 398.28   |
