+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12299.77                | 42415.33 | 6   | 539,674,809,536,671,806             | 30115.56 | 244.85   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12241.41                | 42191.65 | 6   | 4994,5129,5264,4991,5126,5261       | 29950.24 | 244.66   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13213.03                | 42442.43 | 6   | 5804,5939,6074,5801,5936,6071       | 29229.4  | 221.22   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13151.33                | 42104.38 | 6   | 1349,1484,1619,1346,1481,1616       | 28953.05 | 220.15   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 10931.9                 | 37547.89 | 6   | 4989,5124,5259,4986,5121,5256       | 26615.99 | 243.47   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 10972.62                | 37295.64 | 6   | 534,669,804,531,666,801             | 26323.02 | 239.9    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11728.59                | 37648.3  | 6   | 5799,5934,6069,5796,5931,6066       | 25919.71 | 221.0    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11753.51                | 37387.81 | 6   | 1344,1479,1614,1341,1476,1611       | 25634.3  | 218.1    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9562.18                 | 33056.86 | 6   | 529,664,799,526,661,796             | 23494.68 | 245.7    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9545.43                 | 32882.8  | 6   | 4984,5119,5254,4981,5116,5251       | 23337.37 | 244.49   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10398.93                | 33431.36 | 6   | 2159,2294,2429,2156,2291,2426       | 23032.43 | 221.49   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 10369.05                | 33330.86 | 6   | 3374,3509,3644,3371,3506,3641       | 22961.81 | 221.45   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10279.93                | 33223.17 | 6   | 1339,1474,1609,1336,1471,1606       | 22943.24 | 223.18   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10273.5                 | 33112.66 | 6   | 5794,5929,6064,5791,5926,6061       | 22839.16 | 222.31   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11184.93                | 33787.22 | 6   | 2969,3104,3239,2966,3101,3236       | 22602.29 | 202.08   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11184.77                | 33256.23 | 6   | 4184,4319,4454,4181,4316,4451       | 22071.46 | 197.33   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9254.68                 | 29956.17 | 6   | 2154,2289,2424,2151,2286,2421       | 20701.49 | 223.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9165.52                 | 29652.61 | 6   | 3369,3504,3639,3366,3501,3636       | 20487.09 | 223.52   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 9986.28                 | 29961.79 | 6   | 2964,3099,3234,2961,3096,3231       | 19975.51 | 200.03   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8247.26                 | 28210.9  | 6   | 4979,5114,5249,4976,5111,5246       | 19963.64 | 242.06   |
