+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6544.74  | 7997.9                             | 6   | 35925,36114,36303,35928,36117,36306 | 1453.16   | 22.2     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5797.54  | 7233.92                            | 6   | 43289,43478,43667,43292,43481,43670 | 1436.38   | 24.78    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5685.05  | 7037.22                            | 6   | 35918,36107,36296,35921,36110,36299 | 1352.17   | 23.78    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6672.87  | 7987.57                            | 6   | 43296,43485,43674,43299,43488,43677 | 1314.7    | 19.7     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5112.41  | 6320.8                             | 6   | 43282,43471,43660,43285,43474,43663 | 1208.39   | 23.64    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5165.83  | 6224.23                            | 6   | 35911,36100,36289,35914,36103,36292 | 1058.4    | 20.49    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4373.56  | 5395.06                            | 6   | 43275,43464,43653,43278,43467,43656 | 1021.5    | 23.36    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 6210.31  | 7195.17                            | 6   | 34791,34980,35169,34794,34983,35172 | 984.86    | 15.86    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 4470.68  | 5332.87                            | 6   | 35904,36093,36282,35907,36096,36285 | 862.19    | 19.29    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3638.4   | 4486.42                            | 6   | 43268,43457,43646,43271,43460,43649 | 848.02    | 23.31    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 3678.68  | 4504.25                            | 6   | 35897,36086,36275,35900,36089,36278 | 825.57    | 22.44    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6519.86  | 7191.89                            | 6   | 42162,42351,42540,42165,42354,42543 | 672.03    | 10.31    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3014.53  | 3647.84                            | 6   | 43261,43450,43639,43264,43453,43642 | 633.31    | 21.01    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 2932.55  | 3563.13                            | 6   | 35890,36079,36268,35893,36082,36271 | 630.58    | 21.5     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5003.5   | 5596.99                            | 6   | 34777,34966,35155,34780,34969,35158 | 593.49    | 11.86    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5919.37  | 6451.33                            | 6   | 42155,42344,42533,42158,42347,42536 | 531.96    | 8.99     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4266.01  | 4774.83                            | 6   | 34770,34959,35148,34773,34962,35151 | 508.82    | 11.93    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5177.9   | 5653.54                            | 6   | 42148,42337,42526,42151,42340,42529 | 475.64    | 9.19     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2238.57  | 2693.05                            | 6   | 35883,36072,36261,35886,36075,36264 | 454.48    | 20.3     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 5921.23  | 6367.68                            | 6   | 34784,34973,35162,34787,34976,35165 | 446.45    | 7.54     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 3174.72  | 3612.39                            | 6   | 33538,33741,33944,33541,33744,33947 | 437.67    | 13.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3641.97  | 4042.48                            | 6   | 34763,34952,35141,34766,34955,35144 | 400.51    | 11.0     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3647.52  | 4047.78                            | 6   | 42134,42323,42512,42137,42326,42515 | 400.26    | 10.97    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1119.68  | 1484.62                            | 6   | 34154,34357,34560,34157,34360,34563 | 364.94    | 32.59    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4489.85  | 4836.83                            | 6   | 42141,42330,42519,42144,42333,42522 | 346.98    | 7.73     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2222.31  | 2559.5                             | 6   | 34175,34378,34581,34178,34381,34584 | 337.19    | 15.17    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2353.74  | 2683.53                            | 6   | 43254,43443,43632,43257,43446,43635 | 329.79    | 14.01    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4455.46  | 4784.86                            | 6   | 11719,11894,12069,11722,11897,12072 | 329.4     | 7.39     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2150.43  | 2478.61                            | 6   | 16444,16619,16794,16447,16622,16797 | 328.18    | 15.26    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1846.97  | 2172.6                             | 6   | 34168,34371,34574,34171,34374,34577 | 325.63    | 17.63    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1814.91  | 2133.34                            | 6   | 32950,33153,33356,32953,33156,33359 | 318.43    | 17.55    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2210.52  | 2521.83                            | 6   | 34749,34938,35127,34752,34941,35130 | 311.31    | 14.08    |
