+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 16886.83 | 21050.93      | 6   | 7672,7792,7912,7675,7795,7915       | 4164.1   | 24.66    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 6676.23  | 8217.27       | 6   | 6927,7047,7167,6930,7050,7170       | 1541.04  | 23.08    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 10899.87 | 12062.76      | 6   | 1752,1887,2022,1755,1890,2025       | 1162.89  | 10.67    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 7169.73  | 7892.47       | 6   | 8032,8152,8272,8035,8155,8275       | 722.74   | 10.08    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 5341.71  | 6036.83       | 6   | 8022,8142,8262,8025,8145,8265       | 695.12   | 13.01    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2295.03  | 2840.56       | 6   | 6917,7037,7157,6920,7040,7160       | 545.53   | 23.77    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1568.64  | 2024.4        | 6   | 8002,8122,8242,8005,8125,8245       | 455.76   | 29.05    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2669.19  | 3007.43       | 6   | 9807,9927,10047,9810,9930,10050     | 338.24   | 12.67    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21727.94 | 21980.26      | 6   | 10197,10317,10437,10200,10320,10440 | 252.32   | 1.16     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7254.59  | 7456.26       | 6   | 5397,5532,5667,5400,5535,5670       | 201.67   | 2.78     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 22180.83 | 22379.17      | 6   | 8397,8517,8637,8400,8520,8640       | 198.34   | 0.89     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 16934.8  | 17100.03      | 6   | 9107,9227,9347,9110,9230,9350       | 165.23   | 0.98     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 24318.69 | 24477.6       | 6   | 6957,7077,7197,6960,7080,7200       | 158.91   | 0.65     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6627.82  | 6783.52       | 6   | 5392,5527,5662,5395,5530,5665       | 155.7    | 2.35     |
