+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 5850.21                 | 14617.03 | 6   | 9104,9224,9344,9102,9222,9342       | 149.85   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 5872.95                 | 14660.07 | 6   | 10184,10304,10424,10182,10302,10422 | 149.62   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 4917.29                 | 12253.82 | 6   | 10179,10299,10419,10177,10297,10417 | 149.2    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1976.35                 | 4917.35  | 6   | 9084,9204,9324,9082,9202,9322       | 148.81   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 256.21                  | 636.03   | 6   | 10149,10269,10389,10147,10267,10387 | 148.25   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1986.1                  | 4908.01  | 6   | 10164,10284,10404,10162,10282,10402 | 147.12   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 7834.57                 | 19347.69 | 6   | 10194,10314,10434,10192,10312,10432 | 146.95   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 4883.21                 | 12054.11 | 6   | 9099,9219,9339,9097,9217,9337       | 146.85   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 1024.01                 | 2525.34  | 6   | 10159,10279,10399,10157,10277,10397 | 146.61   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 2974.66                 | 7288.77  | 6   | 10169,10289,10409,10167,10287,10407 | 145.03   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 3942.39                 | 9648.85  | 6   | 10174,10294,10414,10172,10292,10412 | 144.75   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 7135.8                  | 17386.99 | 6   | 8389,8509,8629,8387,8507,8627       | 143.66   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 3096.48                 | 7511.16  | 6   | 9449,9569,9689,9447,9567,9687       | 142.57   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 6142.48                 | 14858.48 | 6   | 8384,8504,8624,8382,8502,8622       | 141.9    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1062.96                 | 2571.08  | 6   | 9439,9559,9679,9437,9557,9677       | 141.88   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 8148.26                 | 19690.23 | 6   | 8394,8514,8634,8392,8512,8632       | 141.65   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 2087.46                 | 5041.71  | 6   | 9444,9564,9684,9442,9562,9682       | 141.52   |
