+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12384.18          | 42415.33 | 6   | 538,673,808,536,671,806             | 30031.15 | 242.5    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12450.84          | 42191.65 | 6   | 4993,5128,5263,4991,5126,5261       | 29740.81 | 238.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13289.7           | 42442.43 | 6   | 5803,5938,6073,5801,5936,6071       | 29152.73 | 219.36   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13341.7           | 42104.38 | 6   | 1348,1483,1618,1346,1481,1616       | 28762.68 | 215.58   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 10992.12          | 37295.64 | 6   | 533,668,803,531,666,801             | 26303.52 | 239.29   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11878.74          | 37648.3  | 6   | 5798,5933,6068,5796,5931,6066       | 25769.56 | 216.94   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11828.7           | 37387.81 | 6   | 1343,1478,1613,1341,1476,1611       | 25559.11 | 216.08   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9650.35           | 33056.86 | 6   | 528,663,798,526,661,796             | 23406.51 | 242.55   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9702.02           | 32882.8  | 6   | 4983,5118,5253,4981,5116,5251       | 23180.78 | 238.93   |
