+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3648.13  | 6308.34       | 6   | 6666,6811,6956,6670,6815,6960       | 2660.21   | 72.92    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3652.78  | 6291.98       | 6   | 1011,1156,1301,1015,1160,1305       | 2639.2    | 72.25    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3646.37  | 6131.25       | 6   | 5796,5941,6086,5800,5945,6090       | 2484.88   | 68.15    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6094.88  | 8574.81       | 6   | 4926,5071,5216,4930,5075,5220       | 2479.93   | 40.69    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 4466.98  | 6893.48       | 6   | 59331,59476,59621,59335,59480,59625 | 2426.5    | 54.32    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 6078.67  | 8481.75       | 6   | 2751,2896,3041,2755,2900,3045       | 2403.08   | 39.53    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 6110.78  | 8473.68       | 6   | 26416,26556,26696,26420,26560,26700 | 2362.9    | 38.67    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6761.11  | 9116.82       | 6   | 62376,62521,62666,62380,62525,62670 | 2355.71   | 34.84    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3711.89  | 6059.64       | 6   | 141,286,431,145,290,435             | 2347.75   | 63.25    |
