+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 3615.35  | 6934.07       | 6   | 6596,6716,6836,6600,6720,6840       | 3318.72   | 91.8     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 3303.6   | 6258.07       | 6   | 6591,6711,6831,6595,6715,6835       | 2954.47   | 89.43    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 6131.01  | 9019.81       | 6   | 9836,9956,10076,9840,9960,10080     | 2888.8    | 47.12    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 6152.16  | 8909.53       | 6   | 8036,8156,8276,8040,8160,8280       | 2757.37   | 44.82    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 5485.86  | 8162.47       | 6   | 9831,9951,10071,9835,9955,10075     | 2676.61   | 48.79    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 2871.58  | 5418.37       | 6   | 6586,6706,6826,6590,6710,6830       | 2546.79   | 88.69    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 5556.45  | 7892.47       | 6   | 8031,8151,8271,8035,8155,8275       | 2336.02   | 42.04    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 4783.64  | 7102.14       | 6   | 8026,8146,8266,8030,8150,8270       | 2318.5    | 48.47    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 4763.68  | 6990.78       | 6   | 9826,9946,10066,9830,9950,10070     | 2227.1    | 46.75    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 2405.53  | 4589.19       | 6   | 6581,6701,6821,6585,6705,6825       | 2183.66   | 90.78    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 4090.25  | 6036.83       | 6   | 8021,8141,8261,8025,8145,8265       | 1946.58   | 47.59    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 4109.27  | 6008.9        | 6   | 9821,9941,10061,9825,9945,10065     | 1899.63   | 46.23    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 2058.5   | 3875.6        | 6   | 6576,6696,6816,6580,6700,6820       | 1817.1    | 88.27    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 22687.24 | 24477.6       | 6   | 6956,7076,7196,6960,7080,7200       | 1790.36   | 7.89     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 3432.16  | 5028.88       | 6   | 8016,8136,8256,8020,8140,8260       | 1596.72   | 46.52    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 3449.83  | 4996.72       | 6   | 9816,9936,10056,9820,9940,10060     | 1546.89   | 44.84    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6512.71  | 8045.72       | 6   | 6206,6341,6476,6210,6345,6480       | 1533.01   | 23.54    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 20234.49 | 21750.17      | 6   | 6951,7071,7191,6955,7075,7195       | 1515.68   | 7.49     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 1679.33  | 3154.56       | 6   | 6571,6691,6811,6575,6695,6815       | 1475.23   | 87.85    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5718.64  | 7177.59       | 6   | 6201,6336,6471,6205,6340,6475       | 1458.95   | 25.51    |
